name,comm_cost,complexity,type
explored-17769,0.35735697740058003,197,explored
explored-17770,0.03881375755098326,166,explored
explored-17771,0.6626855132862209,136,explored
explored-17772,0.16945996275605213,118,explored
explored-17773,0.2520868614512163,140,explored
explored-17774,0.2224198508944386,198,explored
explored-17775,0.6864610301130945,58,explored
explored-17776,0.7146360928892609,49,explored
explored-17777,0.14056467729481759,160,explored
explored-17778,0.5453106311789375,163,explored
explored-17779,0.14218558386701186,140,explored
explored-17780,0.660963687150838,80,explored
explored-17781,0.6426735013828644,160,explored
explored-17782,0.7731298542035699,64,explored
explored-17783,0.4183826702093836,170,explored
explored-17784,0.7212958644590143,208,explored
explored-17785,0.20152609347322525,82,explored
explored-17786,0.5886330454050852,188,explored
explored-17787,0.2389687514193577,102,explored
explored-17788,0.7959694781305355,28,explored
explored-17789,0.2432398828178226,152,explored
explored-17790,0.3364218558386701,92,explored
explored-17791,0.26966328158187913,128,explored
explored-17792,0.5592198859707609,162,explored
explored-17793,0.3097386394604169,176,explored
explored-17794,0.738455515592749,146,explored
explored-17795,0.587696699557193,144,explored
explored-17796,0.6575863898557726,102,explored
explored-17797,0.6165714533379627,131,explored
explored-17798,0.5138467634886371,85,explored
explored-17799,0.26130944270336554,178,explored
explored-17800,0.902619992505791,8,explored
explored-17801,0.6398868130807513,126,explored
explored-17802,0.8924429918687234,38,explored
explored-17803,0.5178641862866732,62,explored
explored-17804,0.2267980090251116,182,explored
explored-17805,0.5056181926024335,102,explored
explored-17806,0.7970031420976287,71,explored
explored-17807,0.10566834718626517,170,explored
explored-17808,0.4698606868808446,90,explored
explored-17809,0.6908051031759583,208,explored
explored-17810,0.6435481673252487,139,explored
explored-17811,0.5946314211745469,18,explored
explored-17812,0.5628779858920204,106,explored
explored-17813,0.6512277996674287,192,explored
explored-17814,0.43843132829845377,184,explored
explored-17815,0.03832833719398643,188,explored
explored-17816,0.7590489201202097,161,explored
explored-17817,0.3756326280341813,102,explored
explored-17818,0.9449616671961905,34,explored
explored-17819,0.33916561801175027,116,explored
explored-17820,0.7573613123113001,103,explored
explored-17821,0.4376300131716402,161,explored
explored-17822,0.6960542643397336,76,explored
explored-17823,0.5725688301017406,272,explored
explored-17824,0.5725445444562891,172,explored
explored-17825,0.47057895380753023,144,explored
explored-17826,0.25748441266864197,188,explored
explored-17827,0.14258300404233093,87,explored
explored-17828,0.6709637961613496,186,explored
explored-17829,0.9555797792614797,8,explored
explored-17830,0.3335676020682583,78,explored
explored-17831,0.06417768088295406,140,explored
explored-17832,0.4215073863378299,170,explored
explored-17833,0.7904252167577098,98,explored
explored-17834,0.33337397178735095,118,explored
explored-17835,0.45701049189262843,64,explored
explored-17836,0.1592860062678838,72,explored
explored-17837,0.6268261767167693,115,explored
explored-17838,0.7609354926387533,79,explored
explored-17839,0.39913475950401955,132,explored
explored-17840,0.6337972654739243,32,explored
explored-17841,0.5156153010552451,148,explored
explored-17842,0.07139937321160927,104,explored
explored-17843,0.5863214524498318,194,explored
explored-17844,0.7243157099935552,178,explored
explored-17845,0.6080356967922291,82,explored
explored-17846,0.634398787904898,184,explored
explored-17847,0.24274910945438255,198,explored
explored-17848,0.874131353045374,24,explored
explored-17849,0.4868620696507244,244,explored
explored-17850,0.41475012814772994,198,explored
explored-17851,0.8897772906475512,28,explored
explored-17852,0.24498048299575992,198,explored
explored-17853,0.6058477060337086,156,explored
explored-17854,0.380627305946148,78,explored
explored-17855,0.6925124146492861,162,explored
explored-17856,0.753850894883068,186,explored
explored-17857,0.05193146205205068,210,explored
explored-17858,0.062406322387246194,100,explored
explored-17859,0.6450700736930554,133,explored
explored-17860,0.6840393274537412,83,explored
explored-17861,0.7927373381380511,123,explored
explored-17862,0.3217740836626244,72,explored
explored-17863,0.5781310322705182,106,explored
explored-17864,0.18210927919335052,144,explored
explored-17865,0.4774492437661807,34,explored
explored-17866,0.6502313936969392,194,explored
explored-17867,0.8272470566927814,60,explored
explored-17868,0.581265370809722,118,explored
explored-17869,0.7164974792206023,62,explored
explored-17870,0.5702661692825636,125,explored
explored-17871,0.3760584353648804,95,explored
explored-17872,0.08977532512755304,150,explored
explored-17873,0.552778874667422,74,explored
explored-17874,0.023640823000408706,148,explored
explored-17875,0.6453876549938684,22,explored
explored-17876,0.8027239785522239,78,explored
explored-17877,0.5967347944878092,145,explored
explored-17878,0.42013557705409454,62,explored
explored-17879,0.3897304845542704,68,explored
explored-17880,0.539361629649816,22,explored
explored-17881,0.33923461740603034,154,explored
explored-17882,0.44807046483364765,98,explored
explored-17883,0.31281330455174594,106,explored
explored-17884,0.7521364273214257,163,explored
explored-17885,0.6013165962665213,34,explored
explored-17886,0.6931120522424349,274,explored
explored-17887,0.7436379375295561,18,explored
explored-17888,0.6748591997093155,82,explored
explored-17889,0.7903169690155816,55,explored
explored-17890,0.755933028456598,169,explored
explored-17891,0.6925285007040014,71,explored
explored-17892,0.7330586247665926,101,explored
explored-17893,0.6573540350493955,152,explored
explored-17894,0.711254308705019,87,explored
explored-17895,0.49187181117621237,178,explored
explored-17896,0.8762744316223164,86,explored
explored-17897,0.40879450294901987,76,explored
explored-17898,0.7775093768679318,69,explored
explored-17899,0.5622860149192075,84,explored
explored-17900,0.08638779125221419,84,explored
explored-17901,0.5043602670663578,24,explored
explored-17902,0.6775705724164126,217,explored
explored-17903,0.3913942130575868,162,explored
explored-17904,0.35362021392560283,171,explored
explored-17905,0.5011377571876277,112,explored
explored-17906,0.45539242403597213,98,explored
explored-17907,0.9224830473382728,38,explored
explored-17908,0.6056525191965988,122,explored
explored-17909,0.5095040196212018,79,explored
explored-17910,0.1966468424132154,81,explored
explored-17911,0.2841573178301615,90,explored
explored-17912,0.3966714640959259,126,explored
explored-17913,0.9119671357419984,30,explored
explored-17914,0.020983785256846965,150,explored
explored-17915,0.8845697156093668,16,explored
explored-17916,0.7177159591555285,70,explored
explored-17917,0.3726174144359524,130,explored
explored-17918,0.5265079256937821,52,explored
explored-17919,0.44401479613241435,57,explored
explored-17920,0.4039627049552619,138,explored
explored-17921,0.45050983331062355,143,explored
explored-17922,0.4479206259278118,138,explored
explored-17923,0.6107089597432287,194,explored
explored-17924,0.07622802834173603,176,explored
explored-17925,0.07003678975337224,74,explored
explored-17926,0.026042376345551177,188,explored
explored-17927,0.41061858044757626,151,explored
explored-17928,0.5547724080093953,196,explored
explored-17929,0.12304128627878452,161,explored
explored-17930,0.6880346247596554,24,explored
explored-17931,0.9043996305884846,12,explored
explored-17932,0.31078965533466263,152,explored
explored-17933,0.9385220462653275,34,explored
explored-17934,0.6857797131196246,190,explored
explored-17935,0.32436299223327414,72,explored
explored-17936,0.3447551294095711,78,explored
explored-17937,0.442181041922151,138,explored
explored-17938,0.6551780300449652,38,explored
explored-17939,0.482459277878577,196,explored
explored-17940,0.4369534901330818,104,explored
explored-17941,0.5798090679929147,75,explored
explored-17942,0.5576017963391924,119,explored
explored-17943,0.7190239634614564,146,explored
explored-17944,0.8001135486215197,51,explored
explored-17945,0.44790123115092884,160,explored
explored-17946,0.23804143767694663,68,explored
explored-17947,0.9368726438661035,22,explored
explored-17948,0.9663634738236182,10,explored
explored-17949,0.7935413544079575,26,explored
explored-17950,0.4646347656975808,48,explored
explored-17951,0.1888838738247718,128,explored
explored-17952,0.727028406440622,242,explored
explored-17953,0.5661040142294976,180,explored
explored-17954,0.4049314166326021,171,explored
explored-17955,0.45863239548187273,172,explored
explored-17956,0.41195716480155764,161,explored
explored-17957,0.5946334234106183,158,explored
explored-17958,0.32025520386653095,54,explored
explored-17959,0.8058267946787343,106,explored
explored-17960,0.6368385558556059,86,explored
explored-17961,0.5228628270868233,142,explored
explored-17962,0.41457002476695815,116,explored
explored-17963,0.3840502391144721,105,explored
explored-17964,0.3939853295180996,206,explored
explored-17965,0.42798746423218414,134,explored
explored-17966,0.6886540652644011,107,explored
explored-17967,0.6910265196145224,80,explored
explored-17968,0.2828780033610392,40,explored
explored-17969,0.6234268397229898,91,explored
explored-17970,0.2467703302498574,159,explored
explored-17971,0.6294947117883656,110,explored
explored-17972,0.20304697706852193,180,explored
explored-17973,0.4481839790464943,67,explored
explored-17974,0.7304462410389081,204,explored
explored-17975,0.14940727619566696,88,explored
explored-17976,0.288887953782594,106,explored
explored-17977,0.6143131822379676,74,explored
explored-17978,0.14166184085025202,54,explored
explored-17979,0.5224144978879957,50,explored
explored-17980,0.6485211238285566,34,explored
explored-17981,0.4846377231230412,126,explored
explored-17982,0.6718635155932897,166,explored
explored-17983,0.6009262450495028,28,explored
explored-17984,0.11358836353726653,186,explored
explored-17985,0.8259546183479962,48,explored
explored-17986,0.21651451151383017,66,explored
explored-17987,0.4840492573920153,176,explored
explored-17988,0.8648366447033087,53,explored
explored-17989,0.4373798277088916,22,explored
explored-17990,0.15470431938956253,174,explored
explored-17991,0.8581488269616335,55,explored
explored-17992,0.47691356144583463,193,explored
explored-17993,0.9090202934817324,35,explored
explored-17994,0.4354436434760729,118,explored
explored-17995,0.3141651307721546,156,explored
explored-17996,0.5254738052792539,186,explored
explored-17997,0.6512635749589013,52,explored
explored-17998,0.5093635032020711,53,explored
explored-17999,0.30050108338743575,150,explored
explored-18000,0.5591793666358309,162,explored
explored-18001,0.36394604169505373,116,explored
explored-18002,0.6223568956185371,206,explored
explored-18003,0.6367863469137485,16,explored
explored-18004,0.3919306560794822,128,explored
explored-18005,0.4170745093808972,110,explored
explored-18006,0.4537572481870069,132,explored
explored-18007,0.5313074194733821,22,explored
explored-18008,0.07816970976972337,170,explored
explored-18009,0.6011102235022788,69,explored
explored-18010,0.9163282669589691,40,explored
explored-18011,0.41547717388835903,246,explored
explored-18012,0.25691511105055176,103,explored
explored-18013,0.22404283521556878,186,explored
explored-18014,0.6694962983149384,108,explored
explored-18015,0.49038739950946986,186,explored
explored-18016,0.6774424308488896,16,explored
explored-18017,0.5389041469849056,164,explored
explored-18018,0.6113375716708085,74,explored
explored-18019,0.7455455175287478,193,explored
explored-18020,0.2607372049628317,168,explored
explored-18021,0.13748467093609484,92,explored
explored-18022,0.2588880183494573,54,explored
explored-18023,0.4011311235576338,124,explored
explored-18024,0.6193002952115729,174,explored
explored-18025,0.6299869590622608,158,explored
explored-18026,0.1344567076955685,164,explored
explored-18027,0.5068314979747055,86,explored
explored-18028,0.14552391333969206,202,explored
explored-18029,0.49503354126619836,94,explored
explored-18030,0.6854360201557538,85,explored
explored-18031,0.5450837331440059,86,explored
explored-18032,0.2647320372056998,170,explored
explored-18033,0.6281992324113185,38,explored
explored-18034,0.6844253532287023,152,explored
explored-18035,0.7019032859027989,160,explored
explored-18036,0.8212626956093368,18,explored
explored-18037,0.6114024717319064,90,explored
explored-18038,0.1398691919880093,168,explored
explored-18039,0.47919416324462294,136,explored
explored-18040,0.8631496873627954,30,explored
explored-18041,0.3728035438524776,44,explored
explored-18042,0.5999774505820736,210,explored
explored-18043,0.6673437986570686,165,explored
explored-18044,0.1124642321842213,180,explored
explored-18045,0.6732865513012671,18,explored
explored-18046,0.5001512868398483,62,explored
explored-18047,0.4760037334026055,186,explored
explored-18048,0.29859613827817544,184,explored
explored-18049,0.8996697936656322,31,explored
explored-18050,0.6987413135304538,38,explored
explored-18051,0.678403837008301,52,explored
explored-18052,0.4059476767952037,186,explored
explored-18053,0.3766180678566562,22,explored
explored-18054,0.6729799700231639,14,explored
explored-18055,0.44161927310476956,206,explored
explored-18056,0.539446791115956,58,explored
explored-18057,0.5952211643275651,46,explored
explored-18058,0.6133839760185311,74,explored
explored-18059,0.1687375096516328,134,explored
explored-18060,0.41909629175435137,136,explored
explored-18061,0.3649935277285734,46,explored
explored-18062,0.8915781426848463,26,explored
explored-18063,0.6388303055927371,68,explored
explored-18064,0.4466147816259628,50,explored
explored-18065,0.6132927416346305,64,explored
explored-18066,0.7649484070773054,112,explored
explored-18067,0.43807945430011486,176,explored
explored-18068,0.7044329381841304,20,explored
explored-18069,0.6773733017260433,132,explored
explored-18070,0.5481502929554435,102,explored
explored-18071,0.29856734082105385,148,explored
explored-18072,0.3487240683335605,90,explored
explored-18073,0.9139184878656917,41,explored
explored-18074,0.4330772811918062,81,explored
explored-18075,0.3690437068682222,148,explored
explored-18076,0.54356245552679,66,explored
explored-18077,0.6793334880375838,179,explored
explored-18078,0.13373756642594348,108,explored
explored-18079,0.31930440114457004,146,explored
explored-18080,0.4855274002286112,33,explored
explored-18081,0.5075725241724977,153,explored
explored-18082,0.5171335407488152,173,explored
explored-18083,0.9114604623699868,33,explored
explored-18084,0.5856715385001542,27,explored
explored-18085,0.4064756778852705,135,explored
explored-18086,0.5049025584086375,48,explored
explored-18087,0.6948623270275999,194,explored
explored-18088,0.9639468933097152,10,explored
explored-18089,0.6401939028779519,50,explored
explored-18090,0.29900190761684153,188,explored
explored-18091,0.37502119574268367,156,explored
explored-18092,0.572689853295181,123,explored
explored-18093,0.6561725995450336,69,explored
explored-18094,0.62328825453059,102,explored
explored-18095,0.6700367897533723,20,explored
explored-18096,0.5581823136667121,28,explored
explored-18097,0.48153699414089113,90,explored
explored-18098,0.5903086313192559,91,explored
explored-18099,0.6960722386788207,76,explored
explored-18100,0.36162964981605117,81,explored
explored-18101,0.4393597642081768,156,explored
explored-18102,0.7257119498569287,21,explored
explored-18103,0.531921221047805,42,explored
explored-18104,0.9300027339014258,22,explored
explored-18105,0.19981378026070762,206,explored
explored-18106,0.4853224213108053,214,explored
explored-18107,0.5262278390940335,50,explored
explored-18108,0.0373347867556888,108,explored
explored-18109,0.5532510592464265,183,explored
explored-18110,0.3737509651632829,120,explored
explored-18111,0.29350047690421033,30,explored
explored-18112,0.6504121364371398,116,explored
explored-18113,0.4684571391803303,114,explored
explored-18114,0.7590990295377814,23,explored
explored-18115,0.6780930644501976,24,explored
explored-18116,0.888950303465784,56,explored
explored-18117,0.7356229697861083,204,explored
explored-18118,0.7487202293087376,42,explored
explored-18119,0.8042214435394905,93,explored
explored-18120,0.530443470820676,160,explored
explored-18121,0.4970614731960368,195,explored
explored-18122,0.7500436621485129,34,explored
explored-18123,0.3897897079529453,161,explored
explored-18124,0.6080971640285537,209,explored
explored-18125,0.1551130944270337,158,explored
explored-18126,0.16101308080119903,182,explored
explored-18127,0.7019470420546987,179,explored
explored-18128,0.5234535046413368,154,explored
explored-18129,0.32687525548439833,78,explored
explored-18130,0.6610642464982293,89,explored
explored-18131,0.7918916620409651,55,explored
explored-18132,0.11945598855429895,158,explored
explored-18133,0.19196075759640285,86,explored
explored-18134,0.8005632011627379,24,explored
explored-18135,0.6683550535625069,83,explored
explored-18136,0.9379840427450445,29,explored
explored-18137,0.2114048235454422,96,explored
explored-18138,0.7784715983785959,136,explored
explored-18139,0.7026761764927515,225,explored
explored-18140,0.8002427417197822,35,explored
explored-18141,0.3845551165008857,42,explored
explored-18142,0.3949327925747217,130,explored
explored-18143,0.3941032939193452,190,explored
explored-18144,0.6186417165199186,105,explored
explored-18145,0.12317754462460828,114,explored
explored-18146,0.9850532164539523,20,explored
explored-18147,0.38189929534969735,128,explored
explored-18148,0.9652541218149612,12,explored
explored-18149,0.16116902090808627,98,explored
explored-18150,0.23005518463005858,82,explored
explored-18151,0.9253985556615343,30,explored
explored-18152,0.4639547810719299,192,explored
explored-18153,0.9283582901250947,15,explored
explored-18154,0.9790155050642685,14,explored
explored-18155,0.8385338601989372,10,explored
explored-18156,0.6483965500946698,207,explored
explored-18157,0.30474925520515295,198,explored
explored-18158,0.34326952950413026,142,explored
explored-18159,0.612149134759504,106,explored
explored-18160,0.17563700776672575,66,explored
explored-18161,0.49263750738066037,83,explored
explored-18162,0.7087924631026352,122,explored
explored-18163,0.6246043094749492,214,explored
explored-18164,0.8861364880226329,54,explored
explored-18165,0.5565606825064131,190,explored
explored-18166,0.5704295002415488,110,explored
explored-18167,0.6871678702820547,78,explored
explored-18168,0.6317745743548816,184,explored
explored-18169,0.4135888907272951,162,explored
explored-18170,0.36022164690920655,68,explored
explored-18171,0.6929303163825067,99,explored
explored-18172,0.5168370639462581,188,explored
explored-18173,0.8566259405610815,39,explored
explored-18174,0.9921310805286824,18,explored
explored-18175,0.7767855011220933,51,explored
explored-18176,0.1887468640542469,118,explored
explored-18177,0.5545605805603762,108,explored
explored-18178,0.7466718195578934,131,explored
explored-18179,0.37269577404473164,136,explored
explored-18180,0.3868022179142563,98,explored
explored-18181,0.1980969251033292,104,explored
explored-18182,0.7132695442410663,119,explored
explored-18183,0.5785394609171052,120,explored
explored-18184,0.9323801326477974,107,explored
explored-18185,0.33727347050006806,28,explored
explored-18186,0.5836780285421159,110,explored
explored-18187,0.7610353202736362,68,explored
explored-18188,0.3697836097240368,158,explored
explored-18189,0.3553146024120992,162,explored
explored-18190,0.5111645727919182,184,explored
explored-18191,0.2530960924134382,146,explored
explored-18192,0.6792572059216868,140,explored
explored-18193,0.6835039003187449,120,explored
explored-18194,0.9130903582080514,23,explored
explored-18195,0.5720355585857453,75,explored
explored-18196,0.5340782891136486,92,explored
explored-18197,0.6821229050279329,16,explored
explored-18198,0.32139085706499515,85,explored
explored-18199,0.6166318214334378,63,explored
explored-18200,0.554887324829415,54,explored
explored-18201,0.6297101612349322,142,explored
explored-18202,0.5110426635214299,188,explored
explored-18203,0.10112072489439983,98,explored
explored-18204,0.5441249943225689,58,explored
explored-18205,0.3774832002110923,44,explored
explored-18206,0.9609703931020365,22,explored
explored-18207,0.3013377967801555,162,explored
explored-18208,0.712636869761478,52,explored
explored-18209,0.36793159831039646,68,explored
explored-18210,0.8196798260040453,142,explored
explored-18211,0.41972185961010655,208,explored
explored-18212,0.6479112731071445,141,explored
explored-18213,0.08505075623381941,164,explored
explored-18214,0.5755552527592315,54,explored
explored-18215,0.42200912930917023,93,explored
explored-18216,0.3902524185856384,114,explored
explored-18217,0.9075503344817966,24,explored
explored-18218,0.8154093846142814,13,explored
explored-18219,0.4890390469804433,61,explored
explored-18220,0.5715439031928345,93,explored
explored-18221,0.4059136122087479,44,explored
explored-18222,0.2830355520733978,152,explored
explored-18223,0.8477521157893143,54,explored
explored-18224,0.4375255484398419,90,explored
explored-18225,0.8099679593241387,73,explored
explored-18226,0.8025935311445739,148,explored
explored-18227,0.5238352907854031,182,explored
explored-18228,0.02609347322523503,134,explored
explored-18229,0.3465351742088185,70,explored
explored-18230,0.21821774083662615,34,explored
explored-18231,0.6799287211679107,82,explored
explored-18232,0.5065314789221316,128,explored
explored-18233,0.2503179361402552,72,explored
explored-18234,0.9493505728527956,17,explored
explored-18235,0.5752790693933475,60,explored
explored-18236,0.770446450814178,116,explored
explored-18237,0.585480375553955,153,explored
explored-18238,0.29550922298678284,182,explored
explored-18239,0.4897262153487456,170,explored
explored-18240,0.29298572315332083,168,explored
explored-18241,0.45977864169353977,138,explored
explored-18242,0.39681316331319727,110,explored
explored-18243,0.054814461552436744,148,explored
explored-18244,0.0816187491483853,66,explored
explored-18245,0.07798519325975384,122,explored
explored-18246,0.07344324839896443,110,explored
explored-18247,0.049257392015260915,140,explored
explored-18248,0.30433301539719304,48,explored
explored-18249,0.6408139551144871,206,explored
explored-18250,0.415724591603458,74,explored
explored-18251,0.6029226891108619,110,explored
explored-18252,0.136604669119317,97,explored
explored-18253,0.59089698028501,130,explored
explored-18254,0.3657621888136944,162,explored
explored-18255,0.07776093473225232,198,explored
explored-18256,0.45476222918653764,61,explored
explored-18257,0.7739076622609802,30,explored
explored-18258,0.7060900590656007,177,explored
explored-18259,0.6574381238450909,101,explored
explored-18260,0.727337954688393,301,explored
explored-18261,0.7986030680837535,29,explored
explored-18262,0.21300869782440834,92,explored
explored-18263,0.4087570589393045,208,explored
explored-18264,0.3876038969886906,206,explored
explored-18265,0.6110107861728058,261,explored
explored-18266,0.552618740131289,192,explored
explored-18267,0.5975703028179523,206,explored
explored-18268,0.6246646975999829,94,explored
explored-18269,0.5183841039040998,206,explored
explored-18270,0.3062076321705953,131,explored
explored-18271,0.7881303873741536,114,explored
explored-18272,0.5854639470510161,181,explored
explored-18273,0.7318887109960486,103,explored
explored-18274,0.6995937271603998,82,explored
explored-18275,0.7802431686331059,140,explored
explored-18276,0.2965492573920152,208,explored
explored-18277,0.3623051019017772,180,explored
explored-18278,0.8113216342395708,23,explored
explored-18279,0.7797653517736295,120,explored
explored-18280,0.48682323086086365,212,explored
explored-18281,0.5022012948671893,196,explored
explored-18282,0.9234228096470909,9,explored
explored-18283,0.9719745780857649,22,explored
explored-18284,0.6373540413178942,129,explored
explored-18285,0.5054431319064898,228,explored
explored-18286,0.6739571978471182,42,explored
explored-18287,0.7220538086640842,45,explored
explored-18288,0.23001090066766594,170,explored
explored-18289,0.5839911683077431,83,explored
explored-18290,0.8820994449752826,32,explored
explored-18291,0.36283345875294715,156,explored
explored-18292,0.232865513012672,40,explored
explored-18293,0.3362103993616341,169,explored
explored-18294,0.6761084847735503,142,explored
explored-18295,0.4591576253576781,26,explored
explored-18296,0.565274211564578,186,explored
explored-18297,0.7357066776385806,26,explored
explored-18298,0.804828411811652,86,explored
explored-18299,0.6703488119029235,166,explored
explored-18300,0.5445761831098429,150,explored
explored-18301,0.3622225865240496,64,explored
explored-18302,0.7679643433620474,179,explored
explored-18303,0.33880637689058457,118,explored
explored-18304,0.24433392378616525,52,explored
explored-18305,0.7905175313037642,128,explored
explored-18306,0.12079302357269373,50,explored
explored-18307,0.6505251735067465,148,explored
explored-18308,0.6431239567720398,82,explored
explored-18309,0.6027200057585638,178,explored
explored-18310,0.8877872446157915,28,explored
explored-18311,0.7621981138672786,120,explored
explored-18312,0.9112773455044839,50,explored
explored-18313,0.3975273368306309,90,explored
explored-18314,0.5101512467638643,40,explored
explored-18315,0.747319870716594,62,explored
explored-18316,0.017253713039923624,178,explored
explored-18317,0.5340009536945876,78,explored
explored-18318,0.3935822319117046,50,explored
explored-18319,0.26445351497550473,151,explored
explored-18320,0.6018906082042664,56,explored
explored-18321,0.6434963425697857,85,explored
explored-18322,0.6891933286065937,76,explored
explored-18323,0.639501895616134,176,explored
explored-18324,0.671985284098651,24,explored
explored-18325,0.3144124832110251,196,explored
explored-18326,0.1124642321842213,190,explored
explored-18327,0.6995192751231886,125,explored
explored-18328,0.35177922152431096,100,explored
explored-18329,0.7077853035280818,125,explored
explored-18330,0.05274901212699268,190,explored
explored-18331,0.7507138289631925,62,explored
explored-18332,0.47641216635630046,42,explored
explored-18333,0.2342280964709087,62,explored
explored-18334,0.1764119771085979,240,explored
explored-18335,0.4884583909187057,167,explored
explored-18336,0.33914702275514375,94,explored
explored-18337,0.6053694493648847,122,explored
explored-18338,0.42993273140611443,136,explored
explored-18339,0.6932366624088082,170,explored
explored-18340,0.574079120679475,164,explored
explored-18341,0.5045092356579937,140,explored
explored-18342,0.7008448017441068,16,explored
explored-18343,0.6953383993366237,215,explored
explored-18344,0.5239730902060011,168,explored
explored-18345,0.06731162283689884,94,explored
explored-18346,0.5178981014670482,180,explored
explored-18347,0.8097469778007744,43,explored
explored-18348,0.6029276392600255,124,explored
explored-18349,0.28962563019484944,102,explored
explored-18350,0.8514443384657311,9,explored
explored-18351,0.7706282083051689,56,explored
explored-18352,0.6810863756478579,198,explored
explored-18353,0.4646159535145302,80,explored
explored-18354,0.03529091156833353,128,explored
explored-18355,0.018939910069491694,176,explored
explored-18356,0.3065301812235999,80,explored
explored-18357,0.5691677643033413,72,explored
explored-18358,0.9801471590134896,9,explored
explored-18359,0.0357451060544125,138,explored
explored-18360,0.7484138364194638,168,explored
explored-18361,0.6523705688361909,213,explored
explored-18362,0.47106452430299073,158,explored
explored-18363,0.5771449334605078,33,explored
explored-18364,0.6704845227821792,169,explored
explored-18365,0.5990607636523293,100,explored
explored-18366,0.6073280786525097,28,explored
explored-18367,0.5066592439821457,110,explored
explored-18368,0.2851298789778147,52,explored
explored-18369,0.5902456056683472,49,explored
explored-18370,0.9055848889494481,16,explored
explored-18371,0.33131216787028206,158,explored
explored-18372,0.7147236875401475,16,explored
explored-18373,0.6638975636364749,219,explored
explored-18374,0.8760049053004496,12,explored
explored-18375,0.15076985965390377,66,explored
explored-18376,0.5515860849949281,50,explored
explored-18377,0.589202472331986,148,explored
explored-18378,0.6895890365709142,77,explored
explored-18379,0.5093408172469164,176,explored
explored-18380,0.5268706189156863,158,explored
explored-18381,0.6541188921893172,153,explored
explored-18382,0.3493663986919199,126,explored
explored-18383,0.5719836721197802,70,explored
explored-18384,0.7032960596465502,126,explored
explored-18385,0.5885650663565527,124,explored
explored-18386,0.18808950659338985,109,explored
explored-18387,0.7503458332792625,140,explored
explored-18388,0.3112140618612891,92,explored
explored-18389,0.0768497070445564,102,explored
explored-18390,0.12147431530181219,120,explored
explored-18391,0.691352136985057,119,explored
explored-18392,0.9195673178163981,26,explored
explored-18393,0.33093745741926694,30,explored
explored-18394,0.27676624880773937,54,explored
explored-18395,0.6133839760185311,86,explored
explored-18396,0.5877857403748619,87,explored
explored-18397,0.3217305010299527,132,explored
explored-18398,0.12415860471453877,67,explored
explored-18399,0.43881109695093,110,explored
explored-18400,0.028477994277149477,160,explored
explored-18401,0.38331633026217715,164,explored
explored-18402,0.21923967843030379,50,explored
explored-18403,0.6435524929870209,22,explored
explored-18404,0.06254258073306995,102,explored
explored-18405,0.7862236491066753,144,explored
explored-18406,0.32525434891220417,148,explored
explored-18407,0.8917703841905128,72,explored
explored-18408,0.39396232098163375,95,explored
explored-18409,0.7424068610317409,118,explored
explored-18410,0.14531952582095653,108,explored
explored-18411,0.595853941619607,156,explored
explored-18412,0.07807603215696968,134,explored
explored-18413,0.6516947828990198,112,explored
explored-18414,0.31377836823060967,116,explored
explored-18415,0.51628287232593,30,explored
explored-18416,0.18781509742471725,127,explored
explored-18417,0.47334546299784386,42,explored
explored-18418,0.6867546758254791,120,explored
explored-18419,0.5587739256407926,130,explored
explored-18420,0.7228518662256654,97,explored
explored-18421,0.6409592587545987,21,explored
explored-18422,0.24410682654312577,34,explored
explored-18423,0.6202581947223789,190,explored
explored-18424,0.06049870554571468,134,explored
explored-18425,0.6632715628832266,16,explored
explored-18426,0.47875221419811964,82,explored
explored-18427,0.2702801386428668,144,explored
explored-18428,0.10546395966752964,62,explored
explored-18429,0.7732877693956065,94,explored
explored-18430,0.9712494890312031,10,explored
explored-18431,0.6594314003212525,101,explored
explored-18432,0.78523461037683,38,explored
explored-18433,0.40645107568394123,54,explored
explored-18434,0.3463866438135126,102,explored
explored-18435,0.7518550842701995,72,explored
explored-18436,0.7922060226188854,8,explored
explored-18437,0.19940500522323656,88,explored
explored-18438,0.5866115175205522,89,explored
explored-18439,0.5555280286170053,64,explored
explored-18440,0.6091700605087987,100,explored
explored-18441,0.7531963512618459,106,explored
explored-18442,0.3092253996911478,172,explored
explored-18443,0.6423520035654267,132,explored
explored-18444,0.41991600731070755,134,explored
explored-18445,0.35907480583185714,108,explored
explored-18446,0.22003451878094193,89,explored
explored-18447,0.30921106417768085,144,explored
explored-18448,0.33989985011581947,208,explored
explored-18449,0.5193427586657519,161,explored
explored-18450,0.7629950895755034,93,explored
explored-18451,0.48729816732524867,76,explored
explored-18452,0.8435360554722866,48,explored
explored-18453,0.4855566153426897,40,explored
explored-18454,0.5189914021429074,114,explored
explored-18455,0.4258499114320752,44,explored
explored-18456,0.4368712245083345,203,explored
explored-18457,0.05084707271653721,128,explored
explored-18458,0.06867420629513554,92,explored
explored-18459,0.5056547213516828,108,explored
explored-18460,0.5412924054801554,144,explored
explored-18461,0.344890808806831,138,explored
explored-18462,0.030113094427033582,134,explored
explored-18463,0.3558366663193414,119,explored
explored-18464,0.6822298115466463,99,explored
explored-18465,0.6361691394198214,133,explored
explored-18466,0.08230004087750376,82,explored
explored-18467,0.10571944406594902,64,explored
explored-18468,0.5624614013540042,136,explored
explored-18469,0.6640901774764955,96,explored
