name,comm_cost,complexity,type
explored-17481,0.044488349911432135,148,explored
explored-17482,0.4452136180754266,188,explored
explored-17483,0.12249625289548982,42,explored
explored-17484,0.4805536805475489,100,explored
explored-17485,0.3386840540574019,100,explored
explored-17486,0.6329800635337934,118,explored
explored-17487,0.6109276452041961,118,explored
explored-17488,0.758626709240531,204,explored
explored-17489,0.8780147818157964,43,explored
explored-17490,0.4915198104495011,139,explored
explored-17491,0.6668033670543053,167,explored
explored-17492,0.5378031984754205,176,explored
explored-17493,0.782913537327006,94,explored
explored-17494,0.14770404687287098,46,explored
explored-17495,0.5220397874369804,47,explored
explored-17496,0.6866490071524817,198,explored
explored-17497,0.6947657869363048,143,explored
explored-17498,0.43532387406522766,65,explored
explored-17499,0.6887326714530673,99,explored
explored-17500,0.679792887314348,18,explored
explored-17501,0.5185002485727432,154,explored
explored-17502,0.15451696416405503,44,explored
explored-17503,0.30423082163782533,72,explored
explored-17504,0.16427646818367625,140,explored
explored-17505,0.3868648083471915,98,explored
explored-17506,0.8236868101921242,18,explored
explored-17507,0.058471862651587436,178,explored
explored-17508,0.5067022026142518,45,explored
explored-17509,0.5369169278284961,70,explored
explored-17510,0.8141375976733595,123,explored
explored-17511,0.6767691871168688,97,explored
explored-17512,0.3189126584003269,86,explored
explored-17513,0.40620597903625266,106,explored
explored-17514,0.16328859517645455,102,explored
explored-17515,0.3708895399009856,112,explored
explored-17516,0.6986891685187977,200,explored
explored-17517,0.41130146726447303,187,explored
explored-17518,0.5626532906390517,73,explored
explored-17519,0.522669982286415,64,explored
explored-17520,0.67108787149324,75,explored
explored-17521,0.37673786165235956,224,explored
explored-17522,0.09090134895762358,76,explored
explored-17523,0.3808317236146401,82,explored
explored-17524,0.5785429827531415,108,explored
explored-17525,0.66191024107634,78,explored
explored-17526,0.35316081512770436,108,explored
explored-17527,0.8139659293044954,64,explored
explored-17528,0.06115728755052907,246,explored
explored-17529,0.3517140164418404,86,explored
explored-17530,0.6729660744463811,164,explored
explored-17531,0.33437798065131485,102,explored
explored-17532,0.45523676780063893,203,explored
explored-17533,0.5729512043723789,165,explored
explored-17534,0.10706878018500854,60,explored
explored-17535,0.38460597682094133,142,explored
explored-17536,0.5239928237271199,161,explored
explored-17537,0.04321660535041105,182,explored
explored-17538,0.7071499268963161,112,explored
explored-17539,0.9683220636326475,9,explored
explored-17540,0.11070990598174146,98,explored
explored-17541,0.4201936130162047,116,explored
explored-17542,0.6151637371519894,120,explored
explored-17543,0.7037123886732604,201,explored
explored-17544,0.9382806801696015,30,explored
explored-17545,0.2909342780578643,98,explored
explored-17546,0.7159510264795386,59,explored
explored-17547,0.7455460553208884,16,explored
explored-17548,0.9319405718707848,39,explored
explored-17549,0.8467085780486363,98,explored
explored-17550,0.7874663139089491,18,explored
explored-17551,0.7494902835776632,14,explored
explored-17552,0.31291729118408496,16,explored
explored-17553,0.6606723570111153,137,explored
explored-17554,0.6357034557892134,126,explored
explored-17555,0.3951823710386472,124,explored
explored-17556,0.9521598740686025,18,explored
explored-17557,0.42706991205325295,63,explored
explored-17558,0.5551165008856792,24,explored
explored-17559,0.4366858563837035,84,explored
explored-17560,0.6056077203329894,182,explored
explored-17561,0.6911240573970353,73,explored
explored-17562,0.5729483436243266,180,explored
explored-17563,0.48318912658400315,121,explored
explored-17564,0.25520809677370504,158,explored
explored-17565,0.11908979424989774,142,explored
explored-17566,0.5170569370221911,104,explored
explored-17567,0.16318299495844113,58,explored
explored-17568,0.0632238724621883,104,explored
explored-17569,0.5321277713974266,22,explored
explored-17570,0.649678774289386,90,explored
explored-17571,0.08912431303083979,78,explored
explored-17572,0.9033778507012258,39,explored
explored-17573,0.5142151519280556,164,explored
explored-17574,0.733363045222631,45,explored
explored-17575,0.530132601741184,106,explored
explored-17576,0.7797550107384553,51,explored
explored-17577,0.25307752248262716,190,explored
explored-17578,0.6857711851299694,136,explored
explored-17579,0.7058104569551852,217,explored
explored-17580,0.34067992914566014,34,explored
explored-17581,0.6390572799175385,60,explored
explored-17582,0.1711546759322341,194,explored
explored-17583,0.5671366160239815,99,explored
explored-17584,0.601637035637751,200,explored
explored-17585,0.7673780082274086,81,explored
explored-17586,0.9238016204649943,45,explored
explored-17587,0.4685924512876414,52,explored
explored-17588,0.5663559847566224,101,explored
explored-17589,0.7523731661897625,14,explored
explored-17590,0.9186194561119767,32,explored
explored-17591,0.5344165871826316,71,explored
explored-17592,0.6318133676747324,140,explored
explored-17593,0.5244300276657877,108,explored
explored-17594,0.2180952705377014,168,explored
explored-17595,0.7087536472897553,113,explored
explored-17596,0.5255654721351684,34,explored
explored-17597,0.515534262485482,42,explored
explored-17598,0.6371510383687471,40,explored
explored-17599,0.7021294495575733,42,explored
explored-17600,0.7269224097036129,136,explored
explored-17601,0.5948566444942573,91,explored
explored-17602,0.6057990903133292,107,explored
explored-17603,0.32912230159811573,30,explored
explored-17604,0.3357697623265139,100,explored
explored-17605,0.6411960076304674,51,explored
explored-17606,0.3808692391886127,212,explored
explored-17607,0.16541763182994962,72,explored
explored-17608,0.10546395966752953,58,explored
explored-17609,0.3675363337372506,144,explored
explored-17610,0.6667018667393377,69,explored
explored-17611,0.33282929434207253,74,explored
explored-17612,0.16181079326402847,144,explored
explored-17613,0.7335540406833578,94,explored
explored-17614,0.9613529474105126,10,explored
explored-17615,0.6876585625393365,36,explored
explored-17616,0.36973702139256037,82,explored
explored-17617,0.6407081911734474,104,explored
explored-17618,0.7791598911034321,91,explored
explored-17619,0.14824908025616568,146,explored
explored-17620,0.8007421851923839,68,explored
explored-17621,0.28538175046554926,32,explored
explored-17622,0.12099741109142925,96,explored
explored-17623,0.7444798841489466,135,explored
explored-17624,0.5751797312466341,175,explored
explored-17625,0.5900962509821218,188,explored
explored-17626,0.9164026661216332,16,explored
explored-17627,0.5861338839179826,82,explored
explored-17628,0.9540509428587224,25,explored
explored-17629,0.6195186301459185,153,explored
explored-17630,0.49286210792567464,180,explored
explored-17631,0.743277091749796,161,explored
explored-17632,0.5635075412505921,85,explored
explored-17633,0.6870539161297439,158,explored
explored-17634,0.354873506835627,112,explored
explored-17635,0.5795603965117864,155,explored
explored-17636,0.6869980564672358,75,explored
explored-17637,0.2605154758036622,98,explored
explored-17638,0.6553567981559705,56,explored
explored-17639,0.4202752418585638,132,explored
explored-17640,0.588789935996427,128,explored
explored-17641,0.6062133805695599,12,explored
explored-17642,0.7809172031260004,82,explored
explored-17643,0.5723312998667696,66,explored
explored-17644,0.618468080063133,158,explored
explored-17645,0.035205750102193734,124,explored
explored-17646,0.5708223840019725,38,explored
explored-17647,0.3372053413271563,158,explored
explored-17648,0.5077667257119498,54,explored
explored-17649,0.7892847038381596,175,explored
explored-17650,0.8431457105803917,60,explored
explored-17651,0.6633644204226028,54,explored
explored-17652,0.5027751505743778,104,explored
explored-17653,0.06501226325112408,96,explored
explored-17654,0.16659853749375486,94,explored
explored-17655,0.6649998062331471,72,explored
explored-17656,0.8554159483036885,74,explored
explored-17657,0.5090861961779534,250,explored
explored-17658,0.28752810328382616,78,explored
explored-17659,0.0942567107235317,102,explored
explored-17660,0.29315983103965115,28,explored
explored-17661,0.2130770850623691,114,explored
explored-17662,0.15877692994807036,138,explored
explored-17663,0.6680113411695241,110,explored
explored-17664,0.028946382340918397,166,explored
explored-17665,0.8176863332879138,16,explored
explored-17666,0.6519068992040877,198,explored
explored-17667,0.5300427851948034,250,explored
explored-17668,0.47398450796042624,70,explored
explored-17669,0.33131216787028195,65,explored
explored-17670,0.8859681817837731,82,explored
explored-17671,0.8960714350040794,100,explored
explored-17672,0.7032633873824772,14,explored
explored-17673,0.5281691133527215,128,explored
explored-17674,0.8014424219770141,66,explored
explored-17675,0.8718167540393428,26,explored
explored-17676,0.49788799563973296,60,explored
explored-17677,0.7244028887826153,187,explored
explored-17678,0.15724213108052865,36,explored
explored-17679,0.43215165239007447,119,explored
explored-17680,0.9401479814524635,47,explored
explored-17681,0.4263485791282493,175,explored
explored-17682,0.8517568183735236,26,explored
explored-17683,0.6205318617431984,76,explored
explored-17684,0.36376841920853353,32,explored
explored-17685,0.6921643448187776,248,explored
explored-17686,0.5095607939319616,136,explored
explored-17687,0.04551028750510966,108,explored
explored-17688,0.5091293091701866,116,explored
explored-17689,0.7542523481664092,26,explored
explored-17690,0.6135713312440387,64,explored
explored-17691,0.7730295529212275,98,explored
explored-17692,0.7624721805877277,41,explored
explored-17693,0.6150462016724451,58,explored
explored-17694,0.49199801573783897,76,explored
explored-17695,0.08706908298133254,82,explored
explored-17696,0.7376378488248222,89,explored
explored-17697,0.9733040094018258,12,explored
explored-17698,0.4745537539174274,26,explored
explored-17699,0.5183267475132851,32,explored
explored-17700,0.0654721351682791,106,explored
explored-17701,0.4819628014715902,101,explored
explored-17702,0.2821277713974266,150,explored
explored-17703,0.9288731434800381,20,explored
explored-17704,0.10445905436708003,150,explored
explored-17705,0.04731571058727346,198,explored
explored-17706,0.7297799912303762,51,explored
explored-17707,0.2428038561111867,76,explored
explored-17708,0.1458219784711814,162,explored
explored-17709,0.6271785114100143,42,explored
explored-17710,0.5963384354513936,46,explored
explored-17711,0.7789425113651848,26,explored
explored-17712,0.318026979152473,18,explored
explored-17713,0.5510015461537298,82,explored
explored-17714,0.6470057228505246,16,explored
explored-17715,0.9989326429577144,12,explored
explored-17716,0.5905431976805802,98,explored
explored-17717,0.46524371319132185,100,explored
explored-17718,0.42793717841408263,42,explored
explored-17719,0.4145677203978744,195,explored
explored-17720,0.33933437798065125,83,explored
explored-17721,0.8037091659119022,42,explored
explored-17722,0.7718168192347236,20,explored
explored-17723,0.5698324022346368,34,explored
explored-17724,0.5547455753887147,142,explored
explored-17725,0.15558432120634047,102,explored
explored-17726,0.4206295135577054,198,explored
explored-17727,0.6560807415860471,184,explored
explored-17728,0.8222835713904868,26,explored
explored-17729,0.04602125630194842,138,explored
explored-17730,0.6528917833894883,130,explored
explored-17731,0.5860234337637493,53,explored
explored-17732,0.510546997106514,158,explored
explored-17733,0.6178448454431218,106,explored
explored-17734,0.4075032929100241,121,explored
explored-17735,0.4264599364605819,148,explored
explored-17736,0.5215123140568535,125,explored
explored-17737,0.5386950289494914,135,explored
explored-17738,0.5754150849542896,128,explored
explored-17739,0.25160103556342817,32,explored
explored-17740,0.44276695280919287,156,explored
explored-17741,0.4873162134454545,57,explored
explored-17742,0.7473690328013282,202,explored
explored-17743,0.5260111827327644,110,explored
explored-17744,0.30542666790972517,156,explored
explored-17745,0.5731451832674751,70,explored
explored-17746,0.36231094154516963,86,explored
explored-17747,0.6594392969069355,24,explored
explored-17748,0.5973605337554218,137,explored
explored-17749,0.9426121635903938,62,explored
explored-17750,0.4396476831183034,40,explored
explored-17751,0.475604078666485,62,explored
explored-17752,0.4587421083708043,74,explored
explored-17753,0.39370417840002414,154,explored
explored-17754,0.5866140661689272,105,explored
explored-17755,0.48163337068394807,86,explored
explored-17756,0.49166780215288186,50,explored
explored-17757,0.6289286274655534,49,explored
explored-17758,0.7519329072163246,22,explored
explored-17759,0.6888458592067855,108,explored
explored-17760,0.46144633976018534,92,explored
explored-17761,0.17425839391486253,86,explored
explored-17762,0.351844597356588,108,explored
explored-17763,0.7934103724683164,129,explored
explored-17764,0.38485873564103623,60,explored
explored-17765,0.5972543943316528,32,explored
explored-17766,0.8235132193575527,64,explored
explored-17767,0.24175528866222418,138,explored
explored-17768,0.5111880876141163,151,explored
explored-17769,0.3423727498448168,65,explored
explored-17770,0.9653320473395335,10,explored
explored-17771,0.9226318894274338,52,explored
explored-17772,0.6782780777353863,18,explored
explored-17773,0.38672389517191263,86,explored
explored-17774,0.5826131253948394,93,explored
explored-17775,0.33130193355373716,104,explored
explored-17776,0.48368328573196995,150,explored
explored-17777,0.5821975109544538,272,explored
explored-17778,0.5978472803483023,42,explored
explored-17779,0.2793977381114593,44,explored
explored-17780,0.3278041705535233,92,explored
explored-17781,0.7206703910614525,15,explored
explored-17782,0.48104996087733864,126,explored
explored-17783,0.24493831213070894,94,explored
explored-17784,0.5033710422898323,212,explored
explored-17785,0.1337375664259437,144,explored
explored-17786,0.8118604216186482,68,explored
explored-17787,0.9517342389106254,31,explored
explored-17788,0.5662108635751162,200,explored
explored-17789,0.043381250851614594,124,explored
explored-17790,0.6543841507484273,60,explored
explored-17791,0.8016759776536313,20,explored
explored-17792,0.5009843060591028,120,explored
explored-17793,0.6458717506169476,109,explored
explored-17794,0.36215954338314327,145,explored
explored-17795,0.7388541705376424,146,explored
explored-17796,0.39587137212154244,182,explored
explored-17797,0.7325709214364167,204,explored
explored-17798,0.7337899880395452,144,explored
explored-17799,0.5820300357117787,119,explored
explored-17800,0.2919136349184721,158,explored
explored-17801,0.8099449904240663,65,explored
explored-17802,0.26365138302221014,111,explored
explored-17803,0.19062542580733077,66,explored
explored-17804,0.5024633562377124,118,explored
explored-17805,0.02745605668347184,136,explored
explored-17806,0.101461370758959,120,explored
explored-17807,0.12065676522687008,126,explored
explored-17808,0.8815039815490169,74,explored
explored-17809,0.999591224962529,10,explored
explored-17810,0.587125960518112,59,explored
explored-17811,0.8396693464141345,18,explored
explored-17812,0.794042393742571,65,explored
explored-17813,0.1828927646818368,114,explored
explored-17814,0.42284560415436556,102,explored
explored-17815,0.6732725316050133,139,explored
explored-17816,0.5938763228414407,98,explored
explored-17817,0.6262629703493581,54,explored
explored-17818,0.920676177031652,24,explored
explored-17819,0.6304418176863333,23,explored
explored-17820,0.9810571277925556,12,explored
explored-17821,0.7094526139689507,97,explored
explored-17822,0.12359767452423132,105,explored
explored-17823,0.156096236241692,108,explored
explored-17824,0.920207112685652,22,explored
explored-17825,0.8347933050110629,47,explored
explored-17826,0.5451841190897943,52,explored
explored-17827,0.6295264552840596,144,explored
explored-17828,0.628794277283062,76,explored
explored-17829,0.47742910240355396,89,explored
explored-17830,0.7522342361116677,26,explored
explored-17831,0.8276140636721298,105,explored
explored-17832,0.7098457624852627,77,explored
explored-17833,0.5969976257523948,38,explored
explored-17834,0.6681572045264665,140,explored
explored-17835,0.5060132274681686,138,explored
explored-17836,0.42860233001771364,122,explored
explored-17837,0.7468422325699222,47,explored
explored-17838,0.6570020436256889,108,explored
explored-17839,0.6886496797928874,18,explored
explored-17840,0.7470350734487538,54,explored
explored-17841,0.1943235624744516,138,explored
explored-17842,0.8552376243308251,38,explored
explored-17843,0.4239678430303856,66,explored
explored-17844,0.636008243156803,94,explored
explored-17845,0.4250952186297601,192,explored
explored-17846,0.3557176334749488,136,explored
explored-17847,0.17440094991532518,68,explored
explored-17848,0.28273406378493615,242,explored
explored-17849,0.6739204900913184,24,explored
explored-17850,0.8765112358388648,56,explored
explored-17851,0.379162503217211,98,explored
explored-17852,0.6705741586047145,72,explored
explored-17853,0.603833320356348,47,explored
explored-17854,0.690950807819535,149,explored
explored-17855,0.6896432777694834,113,explored
explored-17856,0.32518054230821636,118,explored
explored-17857,0.6885473238212031,66,explored
explored-17858,0.25943589044828985,56,explored
explored-17859,0.6152248474951426,155,explored
explored-17860,0.31666502651991135,122,explored
explored-17861,0.4812992099687674,82,explored
explored-17862,0.8320307585388015,97,explored
explored-17863,0.5956519394104556,52,explored
explored-17864,0.7949358928973779,72,explored
explored-17865,0.575534672071581,42,explored
explored-17866,0.544694629907193,60,explored
explored-17867,0.9321236917576677,51,explored
explored-17868,0.5278570897694757,48,explored
explored-17869,0.7130499426913428,14,explored
explored-17870,0.6030624063223873,20,explored
explored-17871,0.8674890713422019,23,explored
explored-17872,0.3162886207248944,104,explored
explored-17873,0.6559291821333653,148,explored
explored-17874,0.8149314433499247,54,explored
explored-17875,0.8463687150837989,9,explored
explored-17876,0.42674321039005747,78,explored
explored-17877,0.2956699652541218,116,explored
explored-17878,0.7054776429523074,225,explored
explored-17879,0.34052947722214644,96,explored
explored-17880,0.02193759367761272,154,explored
explored-17881,0.9660035427169914,16,explored
explored-17882,0.5325378574975123,94,explored
explored-17883,0.7910527944315755,30,explored
explored-17884,0.6145487719716582,156,explored
explored-17885,0.5662480507486639,88,explored
explored-17886,0.4592344227512506,122,explored
explored-17887,0.4812124568605355,124,explored
explored-17888,0.7011628686146829,86,explored
explored-17889,0.6399924256390116,55,explored
explored-17890,0.23218422128355365,38,explored
explored-17891,0.7191749557160376,37,explored
explored-17892,0.08678521142753315,124,explored
explored-17893,0.6284783727725546,70,explored
explored-17894,0.1876788390788935,250,explored
explored-17895,0.3194427885270472,42,explored
explored-17896,0.04210382885951758,118,explored
explored-17897,0.12045237770813455,112,explored
explored-17898,0.6662495424658486,129,explored
explored-17899,0.4762849648648122,88,explored
explored-17900,0.27255832614192066,106,explored
explored-17901,0.6987546927996646,148,explored
explored-17902,0.07787164463823415,98,explored
explored-17903,0.06660762138347631,196,explored
explored-17904,0.8713907325054686,76,explored
explored-17905,0.8884498342190126,18,explored
explored-17906,0.9025752827360676,14,explored
explored-17907,0.30990716732257684,208,explored
explored-17908,0.40755087518951805,134,explored
explored-17909,0.4434403462297849,110,explored
explored-17910,0.4653486273864136,84,explored
explored-17911,0.031414361629649834,168,explored
explored-17912,0.3203039278261057,97,explored
explored-17913,0.9297618492996054,30,explored
explored-17914,0.9202237277857654,43,explored
explored-17915,0.6999403721307451,58,explored
explored-17916,0.5651123279738384,84,explored
explored-17917,0.28430303856111183,52,explored
explored-17918,0.9168206669846029,22,explored
explored-17919,0.932654174637237,81,explored
explored-17920,0.9638141630817745,22,explored
explored-17921,0.6499000772130626,76,explored
explored-17922,0.29937661806785654,60,explored
explored-17923,0.10883635372666567,63,explored
explored-17924,0.11466139801062813,96,explored
explored-17925,0.6170269942922894,52,explored
explored-17926,0.566480847687215,71,explored
explored-17927,0.36291771699141573,86,explored
explored-17928,0.4158775037471045,68,explored
explored-17929,0.6729298398887097,118,explored
explored-17930,0.36815301812236,104,explored
explored-17931,0.34314597977765837,92,explored
explored-17932,0.6744219398975165,300,explored
explored-17933,0.30821637825316806,234,explored
explored-17934,0.7490623012899122,58,explored
explored-17935,0.8929901661732462,20,explored
explored-17936,0.5653432187730968,168,explored
explored-17937,0.8029989609160209,132,explored
explored-17938,0.6827899331391578,128,explored
explored-17939,0.5896269097041323,94,explored
explored-17940,0.49298837262115636,192,explored
explored-17941,0.5065246206808107,114,explored
explored-17942,0.7491612121273292,78,explored
explored-17943,0.66353556342826,60,explored
explored-17944,0.6304377837221476,155,explored
explored-17945,0.31717323545442144,61,explored
explored-17946,0.9321908922650679,22,explored
explored-17947,0.382238724621883,149,explored
explored-17948,0.2900982763319253,92,explored
explored-17949,0.4822182858700095,24,explored
explored-17950,0.2834201980287959,133,explored
explored-17951,0.7158891740220941,69,explored
explored-17952,0.6622518962619793,48,explored
explored-17953,0.05566153426897402,86,explored
explored-17954,0.61472952718354,38,explored
explored-17955,0.335267872913499,89,explored
explored-17956,0.6176363718944452,61,explored
explored-17957,0.11508152791025106,83,explored
explored-17958,0.29371338056955987,74,explored
explored-17959,0.28600605498024245,132,explored
explored-17960,0.8607245050902225,17,explored
explored-17961,0.7661647107916609,28,explored
explored-17962,0.9450910593151282,20,explored
explored-17963,0.4210479921783553,114,explored
explored-17964,0.30164274798351,160,explored
explored-17965,0.5167378699220071,156,explored
explored-17966,0.18684425671072347,86,explored
explored-17967,0.10648589726120727,142,explored
explored-17968,0.8305823894735997,74,explored
explored-17969,0.9292721857785218,20,explored
explored-17970,0.680655856837898,42,explored
explored-17971,0.23421493515341452,118,explored
explored-17972,0.4076233487410078,88,explored
explored-17973,0.7364575181634325,213,explored
explored-17974,0.09757233047190805,117,explored
explored-17975,0.18578825453059,60,explored
explored-17976,0.13123949675250945,102,explored
explored-17977,0.511337120179861,113,explored
explored-17978,0.5960483298556285,152,explored
explored-17979,0.6344011634948752,132,explored
explored-17980,0.5072566303660457,196,explored
explored-17981,0.19002472205820753,108,explored
explored-17982,0.36512126992778304,30,explored
explored-17983,0.4242592844922862,28,explored
explored-17984,0.7242547708440317,128,explored
explored-17985,0.7809876553723638,49,explored
explored-17986,0.5246057859034062,150,explored
explored-17987,0.6557272091854409,130,explored
explored-17988,0.2898107443291428,118,explored
explored-17989,0.4769110233001772,165,explored
explored-17990,0.3341816083293925,116,explored
explored-17991,0.6484055644501976,132,explored
explored-17992,0.6004115437067814,161,explored
explored-17993,0.0922923195712404,88,explored
explored-17994,0.5058591088704183,128,explored
explored-17995,0.24873204039302965,188,explored
explored-17996,0.6431734568742336,14,explored
explored-17997,0.7794328382178799,95,explored
explored-17998,0.7848414482748179,42,explored
explored-17999,0.801847523453981,80,explored
explored-18000,0.7536762011379636,54,explored
explored-18001,0.6023629010480414,158,explored
explored-18002,0.8986943244391365,22,explored
explored-18003,0.641197869891473,180,explored
explored-18004,0.44128400781214516,158,explored
explored-18005,0.4014702113302058,138,explored
explored-18006,0.7284746689246622,114,explored
explored-18007,0.4081118425534813,66,explored
explored-18008,0.40020779397738115,109,explored
explored-18009,0.056070309306444965,140,explored
explored-18010,0.5721414726306968,234,explored
explored-18011,0.7546283679782795,48,explored
explored-18012,0.9401280828450742,10,explored
explored-18013,0.6864293960608573,138,explored
explored-18014,0.4079385626258497,196,explored
explored-18015,0.9408330629083268,17,explored
explored-18016,0.5047168760975138,98,explored
explored-18017,0.43206645726222837,86,explored
explored-18018,0.0814399100694917,180,explored
explored-18019,0.4554532536546434,104,explored
explored-18020,0.5749477676341009,80,explored
explored-18021,0.2542252610950362,202,explored
explored-18022,0.08907889358223198,92,explored
explored-18023,0.22547917518281313,55,explored
explored-18024,0.04637893445973562,188,explored
explored-18025,0.7921557060787542,84,explored
explored-18026,0.6360561481712184,111,explored
explored-18027,0.39203797065903623,32,explored
explored-18028,0.44924423929993496,72,explored
explored-18029,0.4998978062406322,92,explored
explored-18030,0.5237770813462324,54,explored
explored-18031,0.27976109370032254,56,explored
explored-18032,0.7192560707875005,142,explored
explored-18033,0.6760686468781653,66,explored
explored-18034,0.3398283144842621,90,explored
explored-18035,0.771761991730473,69,explored
explored-18036,0.75086384935936,116,explored
explored-18037,0.7583543398283145,22,explored
explored-18038,0.1551982558931735,68,explored
explored-18039,0.044488349911432024,148,explored
explored-18040,0.3238012025429844,90,explored
explored-18041,0.8393094869380282,97,explored
explored-18042,0.8287845067379064,36,explored
explored-18043,0.9075941318072399,21,explored
explored-18044,0.20466003542716993,178,explored
explored-18045,0.5089643648568212,170,explored
explored-18046,0.36615446277955876,110,explored
explored-18047,0.8880169300994686,31,explored
explored-18048,0.7528465346137063,97,explored
explored-18049,0.20765771903529096,44,explored
explored-18050,0.606358864740882,101,explored
explored-18051,0.9650446621794924,20,explored
explored-18052,0.6819629999961409,226,explored
explored-18053,0.7778553040424674,107,explored
explored-18054,0.3214738894944815,134,explored
explored-18055,0.881148350327777,64,explored
explored-18056,0.7662596484739435,126,explored
explored-18057,0.5690603152808493,179,explored
explored-18058,0.5801327054189982,123,explored
explored-18059,0.28961481604041905,117,explored
explored-18060,0.4854340125173625,86,explored
explored-18061,0.17952053760596764,158,explored
explored-18062,0.588967453720826,98,explored
explored-18063,0.06254258073306995,102,explored
explored-18064,0.9570499350979984,20,explored
explored-18065,0.7817316784137877,59,explored
explored-18066,0.0597152200572284,132,explored
explored-18067,0.6942808396369348,120,explored
explored-18068,0.7891253900729116,67,explored
explored-18069,0.03494174955716023,196,explored
explored-18070,0.16482550916537753,106,explored
explored-18071,0.3101542747271048,164,explored
explored-18072,0.8314604490113254,26,explored
explored-18073,0.7166536085751919,34,explored
explored-18074,0.6917699012883983,114,explored
explored-18075,0.27390522907623327,96,explored
explored-18076,0.6169823391132494,90,explored
explored-18077,0.6009064807244906,110,explored
explored-18078,0.895603418155369,87,explored
explored-18079,0.9685603905003888,12,explored
explored-18080,0.6163506293723497,162,explored
explored-18081,0.25948130989689777,46,explored
explored-18082,0.7304083490538226,119,explored
explored-18083,0.7196130469430646,253,explored
explored-18084,0.7414135923934001,124,explored
explored-18085,0.722061918285959,32,explored
explored-18086,0.42711976351607084,122,explored
explored-18087,0.739772683081196,50,explored
explored-18088,0.09060044511059628,102,explored
explored-18089,0.6990242295688922,138,explored
explored-18090,0.5389316812258459,196,explored
explored-18091,0.4641828553135575,94,explored
explored-18092,0.053345142389971345,94,explored
explored-18093,0.28726846403811934,162,explored
explored-18094,0.9093710411713095,89,explored
explored-18095,0.2915244605359062,206,explored
explored-18096,0.19790129029083592,136,explored
explored-18097,0.6439146196946988,62,explored
explored-18098,0.1815557296634418,136,explored
explored-18099,0.6805667251402365,87,explored
explored-18100,0.6149566244265794,20,explored
explored-18101,0.8610369994925111,46,explored
explored-18102,0.4429929145660172,198,explored
explored-18103,0.24380521301721392,79,explored
explored-18104,0.588504900794552,168,explored
explored-18105,0.5820339112958168,222,explored
explored-18106,0.5301388194376986,86,explored
explored-18107,0.4084102625244129,100,explored
explored-18108,0.779653294074136,81,explored
explored-18109,0.46928000488927,116,explored
explored-18110,0.683369012976887,108,explored
explored-18111,0.6034961332425627,69,explored
explored-18112,0.6751108072840359,115,explored
explored-18113,0.5850194959542282,103,explored
explored-18114,0.41315193129983974,136,explored
explored-18115,0.4062883226597629,176,explored
explored-18116,0.6785525713896404,45,explored
explored-18117,0.11840850252077928,120,explored
explored-18118,0.380584206703529,138,explored
explored-18119,0.6014280158513876,237,explored
explored-18120,0.6027110364213512,108,explored
explored-18121,0.18113985783712583,190,explored
explored-18122,0.9427753979879184,16,explored
explored-18123,0.8975445096076073,90,explored
explored-18124,0.6201481304850293,171,explored
explored-18125,0.7699208850077213,74,explored
explored-18126,0.437934323477313,86,explored
explored-18127,0.6999164542957574,140,explored
explored-18128,0.973429622564382,6,explored
explored-18129,0.3570427864564547,138,explored
explored-18130,0.58346533360585,85,explored
explored-18131,0.4437426058219083,122,explored
explored-18132,0.3776400054503337,34,explored
explored-18133,0.5050018167779443,173,explored
explored-18134,0.3841408310156056,112,explored
explored-18135,0.47366782089895065,156,explored
explored-18136,0.040400599536721704,124,explored
explored-18137,0.5308285873652809,46,explored
explored-18138,0.3301947953637556,195,explored
explored-18139,0.8992948089895902,38,explored
explored-18140,0.1991466821092791,198,explored
explored-18141,0.4880076885033282,116,explored
explored-18142,0.7414639842245916,96,explored
explored-18143,0.5885650873881441,133,explored
explored-18144,0.4636367636371894,118,explored
explored-18145,0.28629825005353005,74,explored
explored-18146,0.7956650921257815,91,explored
explored-18147,0.7436379375295561,16,explored
explored-18148,0.6029691365536127,46,explored
explored-18149,0.9475337239405913,22,explored
explored-18150,0.5736829069582596,132,explored
explored-18151,0.4212980310669028,68,explored
explored-18152,0.3187934323477313,178,explored
explored-18153,0.33165281373484123,36,explored
explored-18154,0.4395875134811158,118,explored
explored-18155,0.07142776036698906,86,explored
explored-18156,0.3093971169337063,156,explored
explored-18157,0.07635009310986973,98,explored
explored-18158,0.663073724686768,117,explored
explored-18159,0.28123722578007904,46,explored
explored-18160,0.5496993898775764,176,explored
explored-18161,0.20403835672434933,62,explored
explored-18162,0.6336870372893673,112,explored
explored-18163,0.47909448595238324,36,explored
explored-18164,0.5523859905046635,98,explored
explored-18165,0.8299170338072095,98,explored
explored-18166,0.5948305236728838,176,explored
explored-18167,0.26556751601035555,30,explored
explored-18168,0.7013899058081494,104,explored
explored-18169,0.27021670123591357,76,explored
explored-18170,0.35007607757641823,22,explored
explored-18171,0.2591239305512726,238,explored
explored-18172,0.0858314030067675,118,explored
explored-18173,0.364203443916173,188,explored
explored-18174,0.5085748809902304,80,explored
explored-18175,0.328424693218342,114,explored
explored-18176,0.32939130368957326,174,explored
explored-18177,0.07654312576645306,176,explored
explored-18178,0.6697535046184407,132,explored
explored-18179,0.6432335727094577,120,explored
explored-18180,0.3322368794567834,130,explored
explored-18181,0.8469538926359934,69,explored
explored-18182,0.6571450233531665,118,explored
